date,symbol,adjusted_close,close,high,low,open,volume,daily_return,price_change,intraday_range,intraday_range_pct,typical_price,day_of_week,is_monday,is_friday
2024-01-12,NVDA,54.69448852539063,54.709999084472656,54.970001220703125,54.33000183105469,54.619998931884766,352994000,-0.0020429665934603713,-0.11199951171875,0.6399993896484375,1.169803327286249,54.67000071207682,4,0,1
2024-01-16,NVDA,56.36602020263672,56.38199996948242,56.834999084472656,54.900001525878906,55.01800155639648,449580000,0.030561157247109172,1.6720008850097656,1.93499755859375,3.4319420376025955,56.03900019327799,1,0,0
2024-01-17,NVDA,56.03711318969727,56.053001403808594,56.47100067138672,54.7400016784668,56.34700012207031,474394000,-0.0058351701935351885,-0.3289985656738281,1.7309989929199219,3.088146842396038,55.75466791788737,2,0,0
2024-01-18,NVDA,57.090816497802734,57.10699844360352,57.59999847412109,56.10699844360352,57.2599983215332,491650000,0.018803578994849524,1.053997039794929,1.493000030517564,2.6143906547495894,56.93799845377604,3,0,0
2024-01-19,NVDA,59.47413635253906,59.49100112915039,59.5,57.22499847412109,57.98899841308594,543501000,0.04174624390215875,2.384002685546868,2.2750015258789134,3.8241103405539603,58.73866653442383,4,0,1
2024-01-22,NVDA,59.63709259033203,59.65399932861328,60.33100128173828,59.06999969482422,60.04899978637695,452955000,0.0027398799208140368,0.16299819946289062,1.2610015869140625,2.1138592568917973,59.68500010172526,0,1,0
2024-01-23,NVDA,59.85603332519531,59.87300109863281,59.90999984741211,58.584999084472656,59.56999969482422,294654000,0.0036712001288148333,0.21900177001953125,1.3250007629394531,2.2130187874776652,59.456000010172524,1,0,0
2024-01-24,NVDA,61.3446044921875,61.36199951171875,62.8489990234375,59.9379997253418,60.30400085449219,560271000,0.024869279738174654,1.4889984130859375,2.910999298095703,4.743977251816522,61.382999420166016,2,0,0
2024-01-25,NVDA,61.59953308105469,61.617000579833984,62.71900177001953,60.84999847412109,62.34999847412109,482777000,0.004155683813180433,0.2550010681152344,1.8690032958984446,3.033259130289656,61.72866694132487,3,0,0
2024-01-26,NVDA,61.013702392578125,61.03099822998047,61.78300094604492,60.573001861572266,60.959999084472656,390309000,-0.009510400446939404,-0.5860023498535156,1.2099990844726562,1.9825975644590785,61.12900034586588,4,0,1
2024-01-29,NVDA,62.44729232788086,62.46500015258789,62.48899841308594,60.90700149536133,61.23199844360352,348733000,0.023496288184632563,1.4340019226074219,1.5819969177246094,2.5326133256385943,61.95366668701172,0,1,0
2024-01-30,NVDA,62.75620651245117,62.77399826049805,63.49300003051758,62.2599983215332,62.900001525878906,410735000,0.004946739888823215,0.30899810791015625,1.233001708984375,1.9641917723126283,62.842332204182945,1,0,0
2024-01-31,NVDA,61.50956344604492,61.527000427246094,62.26900100708008,60.70000076293945,61.43999862670898,453795000,-0.019864878258625374,-1.2469978332519531,1.569000244140625,2.550100335211242,61.49866739908854,2,0,0
2024-02-01,NVDA,63.00913619995117,63.027000427246094,63.19100189208984,61.650001525878906,62.09999847412109,369146000,0.02437954052016078,1.5,1.5410003662109304,2.4449844602548585,62.622667948404946,3,0,0
2024-02-02,NVDA,66.14125061035156,66.16000366210938,66.5999984741211,63.68999862670898,63.9739990234375,476578000,0.049708905923260494,3.1330032348632812,2.9099998474121165,4.398427579106541,65.48333358764648,4,0,1
2024-02-05,NVDA,69.3123550415039,69.33200073242188,69.49700164794922,67.20500183105469,68.2249984741211,680078000,0.04794433033154655,3.1719970703125,2.2919998168945312,3.3058325054547555,68.6780014038086,0,1,0
2024-02-06,NVDA,68.20366668701172,68.2229995727539,69.75399780273438,66.30000305175781,69.62999725341797,683111000,-0.015995516470785565,-1.1090011596679688,3.4539947509765625,5.062801067978808,68.0923334757487,1,0,0
2024-02-07,NVDA,70.0791244506836,70.0989990234375,70.22000122070312,67.5999984741211,68.31900024414062,495575000,0.027498049960160476,1.8759994506835938,2.6200027465820312,3.7375751195905624,69.30633290608723,2,0,0
2024-02-08,NVDA,69.62125396728516,69.64099884033203,70.79399871826172,69.45500183105469,70.0739974975586,414422000,-0.006533619445155514,-0.45800018310546875,1.3389968872070312,1.9227135013915997,69.96333312988281,3,0,0
2024-02-09,NVDA,72.11255645751953,72.13300323486328,72.18499755859375,70.21199798583984,70.53299713134766,436637000,0.03578358202823506,2.49200439453125,1.9729995727539062,2.7352244940223387,71.50999959309895,4,0,1
2024-02-12,NVDA,72.22752380371094,72.24800109863281,74.61100006103516,71.25,72.5999984741211,613710000,0.0015942475512229493,0.11499786376953125,3.3610000610351562,4.652031903895482,72.70300038655598,0,1,0
2024-02-13,NVDA,72.10755920410156,72.12799835205078,73.44999694824219,69.62000274658203,70.4000015258789,602580000,-0.0016609836224839025,-0.12000274658203125,3.8299942016601562,5.309996518919425,71.732666015625,1,0,0
2024-02-14,NVDA,73.87906646728516,73.9000015258789,74.23600006103516,71.93800354003906,73.2020034790039,504917000,0.024567480233946393,1.772003173828125,2.2979965209960938,3.109602805882707,73.35800170898438,2,0,0
2024-02-15,NVDA,72.63739776611328,72.65799713134766,73.9749984741211,72.4000015258789,73.86900329589844,420122000,-0.016806554382767014,-1.24200439453125,1.5749969482421875,2.1676856098785424,73.01099904378255,3,0,0
2024-02-16,NVDA,72.59241485595703,72.61299896240234,74.4020004272461,72.5009994506836,74.0999984741211,495327000,-0.000619314744720656,-0.0449981689453125,1.9010009765625,2.617989896749483,73.17199961344402,4,0,1
2024-02-20,NVDA,69.43231201171875,69.4520034790039,71.95600128173828,67.73400115966797,71.9469985961914,704833000,-0.04353208831155897,-3.1609954833984375,4.2220001220703125,6.079018474026698,69.71400197347005,1,0,0
2024-02-21,NVDA,67.452880859375,67.47200012207031,68.88800048828125,66.24800109863281,68.00599670410156,690298000,-0.028508945138381314,-1.9800033569335938,2.6399993896484375,3.912733259533068,67.53600056966145,2,0,0
2024-02-22,NVDA,78.5157470703125,78.53800201416016,78.57499694824219,74.22000122070312,75.0250015258789,865100000,0.1640088017558281,11.066001892089844,4.3549957275390625,5.545080872765099,77.11100006103516,3,0,0
2024-02-23,NVDA,78.7946548461914,78.81700134277344,82.39399719238281,77.56999969482422,80.79000091552734,829388000,0.0035524118446885744,0.27899932861328125,4.823997497558594,6.120503717946757,79.59366607666016,4,0,1
2024-02-26,NVDA,79.06958770751953,79.09200286865234,80.64600372314453,78.50499725341797,79.69999694824219,503973000,0.0034891142925232987,0.27500152587890625,2.1410064697265625,2.706982238497766,79.41433461507161,0,1,0
2024-02-27,NVDA,78.6786880493164,78.70099639892578,79.4800033569336,77.16200256347656,79.38099670410156,391705000,-0.004943691593901178,-0.3910064697265625,2.3180007934570312,2.9453258529375757,78.44766743977864,1,0,0
2024-02-28,NVDA,77.64098358154297,77.66300201416016,78.93299865722656,77.125,77.62000274658203,393110000,-0.013189088223281908,-1.037994384765625,1.8079986572265625,2.328005112262997,77.90700022379558,2,0,0
